season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad
1996-1997,a.c. green,96.0,56.0,12.0,176.0,44.0,372.0,45.0,22.0,17.0,5.0,468.0,386.0,33.0
1996-1997,aaron mckie,63.0,10.0,15.0,162.0,125.0,289.0,59.0,15.0,36.0,8.0,171.0,233.0,24.0
1996-1997,aaron williams,29.0,16.0,23.0,54.0,12.0,150.0,14.0,6.0,10.0,7.0,114.0,137.0,25.0
1996-1997,acie earl,46.0,28.0,24.0,88.0,15.0,136.0,14.0,9.0,9.0,3.0,78.0,132.0,26.0
1996-1997,adam keefe,54.0,22.0,11.0,67.0,27.0,160.0,23.0,8.0,13.0,6.0,189.0,162.0,26.307692307692307
1996-1997,adrian caldwell,20.0,25.0,8.0,48.0,11.0,80.0,15.0,6.0,13.0,4.0,155.0,78.0,0.0
1996-1997,alan henderson,60.0,34.0,7.0,86.0,21.0,208.0,21.0,15.0,6.0,2.0,127.0,233.0,24.0
1996-1997,aleksandar djordjevic,2.0,1.0,0.0,4.0,3.0,18.0,0.0,1.0,2.0,0.0,5.0,18.0,29.0
1996-1997,allan houston,147.0,38.0,14.0,464.0,147.0,918.0,31.0,36.0,62.0,11.0,186.0,944.0,25.092307692307692
1996-1997,allen iverson,323.0,132.0,21.0,728.0,480.0,1433.0,130.0,82.0,142.0,13.0,266.0,1711.0,21.0
1996-1997,alonzo mourning,323.0,204.0,188.0,391.0,85.0,1149.0,50.0,44.0,49.0,50.0,612.0,1450.0,26.467741935483872
1996-1997,alton lister,19.0,6.0,9.0,34.0,7.0,56.0,6.0,1.0,11.0,5.0,123.0,45.0,38.0
1996-1997,amal mccaskill,9.0,6.0,5.0,23.0,8.0,25.0,3.0,0.0,5.0,0.0,25.0,19.0,23.0
1996-1997,andrew declercq,75.0,51.0,22.0,111.0,26.0,278.0,27.0,20.0,14.0,21.0,253.0,293.0,23.566666666666666
1996-1997,andrew lang,39.0,16.0,38.0,107.0,17.0,210.0,23.0,9.0,6.0,6.0,229.0,157.0,30.0
1996-1997,anfernee hardaway,276.0,67.0,34.0,490.0,289.0,1144.0,86.0,32.0,77.0,4.0,243.0,1401.0,25.0
1996-1997,anthony goldwire,44.0,14.0,2.0,149.0,153.0,273.0,23.0,8.0,34.0,7.0,62.0,174.0,25.0
1996-1997,anthony mason,252.0,96.0,24.0,297.0,310.0,863.0,58.0,30.0,65.0,17.0,660.0,1101.0,29.728813559322035
1996-1997,anthony miller,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,25.0
1996-1997,anthony peeler,96.0,19.0,17.0,515.0,206.0,838.0,85.0,30.0,79.0,6.0,206.0,674.0,26.864406779661017
1996-1997,antoine carr,91.0,25.0,63.0,248.0,65.0,498.0,23.0,22.0,28.0,12.0,196.0,410.0,35.0
1996-1997,antoine walker,169.0,100.0,40.0,579.0,196.0,1032.0,85.0,24.0,89.0,11.0,555.0,1137.0,20.0
1996-1997,antonio davis,186.0,81.0,67.0,240.0,44.0,543.0,33.0,25.0,25.0,19.0,0.0,700.0,28.0
1996-1997,antonio harvey,5.0,1.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,11.0,26.0
1996-1997,antonio lang,27.0,13.0,26.0,77.0,28.0,119.0,30.0,12.0,6.0,12.0,108.0,76.0,24.0
1996-1997,antonio mcdyess,222.0,97.0,97.0,498.0,81.0,1050.0,57.0,63.0,45.0,18.0,419.0,1213.0,22.0
1996-1997,armen gilliam,187.0,56.0,39.0,233.0,41.0,552.0,56.0,25.0,15.0,15.0,422.0,678.0,32.0
1996-1997,arvydas sabonis,148.0,49.0,65.0,254.0,107.0,631.0,46.0,18.0,59.0,12.0,396.0,725.0,31.705882352941178
1996-1997,ashraf amaya,14.0,12.0,3.0,20.0,3.0,20.0,2.0,2.0,2.0,1.0,38.0,14.0,0.0
1996-1997,avery johnson,126.0,51.0,13.0,284.0,416.0,577.0,77.0,23.0,65.0,4.0,117.0,623.0,31.137931034482758
1996-1997,b.j. armstrong,50.0,7.0,2.0,151.0,93.0,282.0,18.0,11.0,23.0,0.0,60.0,221.0,29.0
1996-1997,ben davis,9.0,9.0,0.0,11.0,0.0,19.0,4.0,0.0,2.0,0.0,25.0,16.0,23.636363636363637
1996-1997,ben wallace,6.0,11.0,6.0,24.0,2.0,23.0,7.0,6.0,3.0,2.0,45.0,14.0,0.0
1996-1997,benoit benjamin,3.0,1.0,0.0,7.0,1.0,10.0,1.0,0.0,0.0,2.0,9.0,0.0,31.0
1996-1997,bill wennington,44.0,9.0,10.0,105.0,35.0,227.0,9.0,5.0,10.0,6.0,115.0,176.0,33.0
1996-1997,billy owens,72.0,31.0,17.0,252.0,135.0,500.0,44.0,33.0,37.0,9.0,303.0,456.0,27.0
1996-1997,bimbo coles,32.0,9.0,4.0,166.0,123.0,247.0,28.0,16.0,26.0,3.0,97.0,150.0,28.0
